Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Loma Vista Adult Center - 1266 San Carlos Avenue.,Concord,CA,94518-1199,G. Vittoria Abbate,"Director, College & Career and Adult Education",1,https://mdae.mdusd.org/,Public,California,Not Ranked,Not Ranked
118198,MTI College,5221 Madison Avenue,Sacramento,CA,95841-9817,Michael Zimmerman,President,1,campus.edu/,Private For-Profit,California,Not Ranked,Not Ranked
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,Dr. Kathleen Harring,President,1,www.muhlenberg.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,,,5,,Private Non-Profit,Oregon,Not Ranked,Not Ranked
207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,Tim Faltyn,President,1,https://www.mscok.edu/,Public,Oklahoma,Not Ranked,Not Ranked
157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,Robert L. Jackson,President,1,www.murraystate.edu/,Public,Kentucky,Not Ranked,Not Ranked
119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,90028,Hisatake Shibuya,President,1,www.mi.edu/,Private For-Profit,California,Not Ranked,Not Ranked
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,Dr. John Selmon,President,1,www.muskegoncc.edu/,Public,Michigan,Not Ranked,Not Ranked
204264,Muskingum University,10 College Drive,New Concord,OH,43762-1837,Susan S. Hasseler,President,1,www.muskingum.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
439747,My Le's Beauty College,4516 Florin Road,Sacramento,CA,95823-2513,Phung Kim Co,CEO/Owner,1,www.mylebeautycollegeinc.com/,Private For-Profit,California,Not Ranked,Not Ranked
457606,My Le's Beauty College,601 Terry Parkway Ste. A,Gretna,LA,70056,Kim Tran,Financial Aid Director,1,mylebeautycollegellc.com/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
451477,MyComputerCareer at Columbus,4349 Easton Way Suite 145,Columbus,OH,43219,James A. Galati,CEO,1,www.mycomputercareer.edu/,Private For-Profit,Ohio,Not Ranked,Not Ranked
451228,MyComputerCareer at Indianapolis,"2601 Fortune Circle Dr E, Suite 100C",Indianapolis,IN,46241,James A. Galati,CEO,1,www.mycomputercareer.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
480037,MyComputerCareer at Raleigh,5511 Capital Center Dr Ste 500,Raleigh,NC,27606,James A Galati,CEO,1,www.mycomputercareer.edu/,Private For-Profit,North Carolina,Not Ranked,Not Ranked
434432,Myotherapy Institute,245 South 84th ST #100,Lincoln,NE,68510,Malcolm Allen,President,1,www.myotherapy.edu/,Private For-Profit,Nebraska,Not Ranked,Not Ranked
406486,Myotherapy Massage College,"3950 South 700 East, Suite 100",Millcreek,UT,84107,Michael Farley,President,1,myotherapycollege.com/,Private For-Profit,Utah,Not Ranked,Not Ranked
448123,MyrAngel Beauty Institute,57 Calle Munoz Rivera Sur,San Lorenzo,PR,754,Carlos R. Badillo,President,1,myrangelbeautyinstitute.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
491589,Mystros Barber Academy,1434 Ste. B Cypress Creek Parkway,Houston,TX,77090,Eros Shaw,President,1,https://mystrosbarberacademy.org/,Private Non-Profit,Texas,Not Ranked,Not Ranked
119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,Dr. Torence Powell,Superintendent/President,1,https://www.napavalley.edu/,Public,California,Not Ranked,Not Ranked
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,Charles G. Lief,President,1,https://www.naropa.edu/,Private Non-Profit,Colorado,Not Ranked,Not Ranked
442611,NASCAR Technical Institute,220 Byers Creek Road,Mooresville,NC,28117,Robert Kessler,Campus President,1,www.uti.edu/,Private For-Profit,North Carolina,Not Ranked,Not Ranked
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,"Lew K. Hunnicutt, PhD",President,1,https://www.nashcc.edu/,Public,North Carolina,Not Ranked,Not Ranked
239424,Nashotah House,2777 Mission Rd,Nashotah,WI,53058-9793,Lauren Whitnah,Dean,1,www.nashotah.edu/,Private Non-Profit,Wisconsin,Not Ranked,Not Ranked
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,Lucille A Jordan,President,1,nashuacc.edu/,Public,New Hampshire,Not Ranked,Not Ranked
490115,Nashville Film Institute,191 Polk Avenue,Nashville,TN,37210-4225,Premawathie     Thiagarajah,Chief Executive Officer,1,nfi.edu/,Private For-Profit,Tennessee,Not Ranked,Not Ranked
221184,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,Shanna Jackson,President,1,https://www.nscc.edu/,Public,Tennessee,Not Ranked,Not Ranked
193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,Dr. Maria P. Conzatti,Chief Administrative Officer,1,www.ncc.edu/,Public,New York,Not Ranked,Not Ranked
142489,Nathan Layne Institute of Cosmetology,141 East Chubbuck Road,Chubbuck,ID,83202,Nathan Shaw,President/Owner,1,https://www.nathanlayneinstitute.com/,Private For-Profit,Idaho,Not Ranked,Not Ranked
219204,National American University-Rapid City,4020 Jackson Boulevard Suite 1,Rapid City,SD,57702,Dr. Cindy Mathena,President,1,www.national.edu/locations/campuses/rapid-city/,Private For-Profit,South Dakota,Not Ranked,Not Ranked
165635,National Aviation Academy of New England,130 Baker Ave Extension,Concord,MA,1742,Pamela Van Sant,President/Chief Operating Officer,1,www.naa.edu/,Private For-Profit,Massachusetts,Not Ranked,Not Ranked
378956,National Aviation Academy of Tampa Bay,6225 Ulmerton Road,Clearwater,FL,33760,Pamela Van Sant,President/Chief Operating Officer,1,www.naa.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
204334,National Beauty College,4642 Cleveland Ave NW,Canton,OH,44709-1837,Cheryl Hall,CEO/President,1,www.nationalbc.com/,Private For-Profit,Ohio,Not Ranked,Not Ranked
455868,National Career College,14355 Roscoe Blvd,Panorama City,CA,91402,Anna Tovmasyan,Director of Compliance,1,www.nccusa.edu/,Private For-Profit,California,Not Ranked,Not Ranked
371964,National Career Education,6249 Sunrise Blvd,Citrus Heights,CA,95610,Jeff Gillming,Campus Director,1,nce.edu/,Private For-Profit,California,Not Ranked,Not Ranked
457767,National Career Institute,134 Evergreen Place,East Orange,NJ,7018,George P. Blount,President,1,nciedu.com/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
131830,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,DC,20007,Raymond G. Ficca,President,1,www.theconservatory.org/,Private Non-Profit,District of Columbia,Not Ranked,Not Ranked
119553,National Holistic Institute,5900 Doyle Street,Emeryville,CA,94608-2008,Mikkel Dixon,President and CEO,1,www.nhi.edu/,Private For-Profit,California,Not Ranked,Not Ranked
496618,National Institute for Medical Assistant Advancement (NIMAA),1525 Raleigh Street Suite 260,Denver,CO,80204,"John  Butt, MEd,MHRM",Executive Director,1,https://www.nimaa.edu/,Private Non-Profit,Colorado,Not Ranked,Not Ranked
148955,National Latino Education Institute,2011 W Pershing Rd,Chicago,IL,60609-2205,,,5,,Private Non-Profit,Illinois,Not Ranked,Not Ranked
147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603,Nivine Megahed,President,1,www.nl.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
106980,National Park College,101 College Dr,Hot Springs,AR,71913,Wade Derden,President,1,www.np.edu/,Public,Arkansas,Not Ranked,Not Ranked
488280,National Personal Training Institute,3451 Technological Ave Suite 3,Orlando,FL,32817-1481,Patrick Sherman,President,1,nptiflorida.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
490018,National Personal Training Institute-Tampa,8411 Sunstate Street,Tampa,FL,33634,Patrick Sherman,President,1,nptiflorida.edu/npti-tampa/,Private For-Profit,Florida,Not Ranked,Not Ranked
447759,National Polytechnic College,4105 South Street,Lakewood,CA,90712,David Maddahi,CEO/President,1,https://npcollege.edu/,Private For-Profit,California,Not Ranked,Not Ranked
119605,National University,9388 Lightwave Ave,San Diego,CA,92123,Mark Milliron,"President, National University",1,www.nu.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
147590,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583,"Joseph Stiefel, MS, EdD, DC",President,1,https://www.nuhs.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
209296,National University of Natural Medicine,49 S Porter St.,Portland,OR,97201-4848,"Melanie Henriksen, ND, LAc, CNM","President, CEO",1,https://www.nunm.edu/,Private Non-Profit,Oregon,Not Ranked,Not Ranked
488110,Natural Images Beauty College,236 Old Angleton Road,Clute,TX,77531-3603,Tamera Davenport,Owner,1,natural-images-bc.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
187596,Navajo Technical University,"Lower Point Road, State Road 371",Crownpoint,NM,87313-0849,Elmer Guy,President,1,www.navajotech.edu/,Public,New Mexico,Not Ranked,Not Ranked
119678,Naval Postgraduate School,1 University Circle,Monterey,CA,93943,Vice Adm. (ret.) Ann E. Rondeau,President,3,https://www.nps.edu/,Public,California,Not Ranked,Not Ranked
227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,Dr. Kevin Fegan,District President,1,www.navarrocollege.edu/,Public,Texas,Not Ranked,Not Ranked
127714,Nazarene Bible College,2020 N Academy Blvd. Suite 316,Colorado Springs,CO,80909,Scott Sherwood,President,1,www.nbc.edu/,Private Non-Profit,Colorado,Not Ranked,Not Ranked
178518,Nazarene Theological Seminary,1700 E Meyer Blvd,Kansas City,MO,64131-1246,Sarah Coleson-Derck,Dean of the Faculty,1,www.nts.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
193584,Nazareth University,4245 East Ave,Rochester,NY,14618-3790,Elizabeth L. Paul,President,1,https://www2.naz.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,Larry Gossen,Dean,1,https://ncta.unl.edu/,Public,Nebraska,Not Ranked,Not Ranked
181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,Michael Oltrogge,President,1,www.thenicc.edu/,Public,Nebraska,Not Ranked,Not Ranked
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,Dr. Deb Carlson,President & CEO,1,www.methodistcollege.edu/,Private Non-Profit,Nebraska,Not Ranked,Not Ranked
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,Darrin Good,President,1,https://www.nebrwesleyan.edu/,Private Non-Profit,Nebraska,Not Ranked,Not Ranked
483513,Neecee's Barber College,1813 Industrial Blvd,Abilene,TX,79602,Joyce Denise Ayers,Chief Administrator,1,neeceescollege.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
193609,Neighborhood Playhouse School of the Theater,340 E 54th Street,New York City,NY,10022-5017,Pamela Moller Kareman,Executive Director,1,www.neighborhoodplayhouse.org/,Private Non-Profit,New York,Not Ranked,Not Ranked
228325,Nelson University,1200 Sycamore,Waxahachie,TX,75165,Kermit Bridges,President,1,www.nelson.edu/,Unknown,Texas,Not Ranked,Not Ranked
491668,Neo-Esthetique European Institute,Avenida Winston Churchill #305,San Juan,PR,00926-0000,Benigno Gonzalez,CEO,1,www.institutoneo.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
178527,Neosho Beauty College,116 N Wood St,Neosho,MO,64850-1525,Scott Hill,President,1,neoshobeautycollege.com/,Private For-Profit,Missouri,Not Ranked,Not Ranked
155566,Neosho County Community College,800 W 14th St,Chanute,KS,66720,Dr. Brian Inbody,President,1,www.neosho.edu/,Public,Kansas,Not Ranked,Not Ranked
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,Boruch Neuberger,President,1,https://nirc.edu/,Private Non-Profit,Maryland,Not Ranked,Not Ranked
483258,Networks Barber College,508 Burnham Ave,Calumet City,IL,60409,Kumasi Barfield,Owner,1,www.networksbarbercollege.com/,Private For-Profit,Illinois,Not Ranked,Not Ranked
214272,Neumann University,One Neumann Drive,Aston,PA,19014-1298,Chris E. Domes,President,1,https://www.neumann.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
445692,Neumont College of Computer Science,143 South Main Street,Salt Lake City,UT,84111-1917,Dr. Aaron Reed,President,1,https://www.neumont.edu/,Private For-Profit,Utah,Not Ranked,Not Ranked
414939,Nevada Career Institute,3231 North Decatur Boulevard,Las Vegas,NV,89130,Mitchell Fuerst,President/CEO,1,www.nevadacareerinstitute.com/,Private For-Profit,Nevada,Not Ranked,Not Ranked
441900,Nevada State University,1300 Nevada State Drive,Henderson,NV,89002,Dr. Sarah Frey,Provost,1,https://nevadastate.edu/,Public,Nevada,Not Ranked,Not Ranked
182519,Nevada System of Higher Education-System Office,2601 Enterprise Rd,Reno,NV,89512,Patricia Charlton,Interim Chancellor,2,https://nshe.nevada.edu/,Public,Nevada,Not Ranked,Not Ranked
449685,New Age Training,"145 West 30th Street, 8th Floor",New York,NY,10001-4034,Daniel Ioffe,Director,1,https://newagetraining.com/,Private For-Profit,New York,Not Ranked,Not Ranked
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,Amanda Baugh,DIRECTOR,1,www.nbccosmetology.com/,Private For-Profit,Alabama,Not Ranked,Not Ranked
485591,New Beginnings Beauty Academy,1609 W 26TH AVE,Pine Bluff,AR,71603,Stephanie Willis,Administrator,1,nbbacosmetology.com/,Private For-Profit,Arkansas,Not Ranked,Not Ranked
185758,New Brunswick Theological Seminary,35 Seminary Place,New Brunswick,NJ,08901-1107,Micah L. McCreary,President,1,www.nbts.edu/,Private Non-Profit,New Jersey,Not Ranked,Not Ranked
214290,New Castle School of Trades,4117 Pulaksi Road,New Castle,PA,16101,Dennis Corrado,Director,1,https://www.ncstrades.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,Richard Corcoran,President,1,www.ncf.edu/,Public,Florida,Not Ranked,Not Ranked
437723,New Community Career & Technical Institute,274 South Orange Avenue,Newark,NJ,07103-2419,Miguel Pacheco,Chief Operating Officer,1,www.newcommunity.org/,Private Non-Profit,New Jersey,Not Ranked,Not Ranked
439774,New Concept Massage and Beauty School,1164 SW 67 Ave,Miami,FL,33144,Maria Vazquez,President,1,www.massagebeautyschool.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
419280,New Dimensions School of Hair Design,621 Kentucky Ave.,Joplin,MO,64801-5017,Katelyn Miller,Owner,1,newdimensionsschoolofhairdesign.com/,Private For-Profit,Missouri,Not Ranked,Not Ranked
182980,New England College,98 Bridge St,Henniker,NH,3242,"Dr. Wayne F. Lesperance, Jr.",President,1,www.nec.edu/,Private Non-Profit,New Hampshire,Not Ranked,Not Ranked
167093,New England College of Optometry,424 Beacon St,Boston,MA,2115,"Howard Purcell, OD",President,1,https://www.neco.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
373678,New England Hair Academy,492-500 Main St,Malden,MA,2148,Anthony B. Clemente,President,1,www.newenglandhairacademy.com/,Private For-Profit,Massachusetts,Not Ranked,Not Ranked
217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,02818-1205,Richard Gouse,President,1,https://www.neit.edu/,Private Non-Profit,Rhode Island,Not Ranked,Not Ranked
167215,New England Law-Boston,154 Stuart Street,Boston,MA,2116,Allison Dussias,Acting Dean,1,https://www.nesl.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
129932,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,CT,6071,Carl Stebbins,President,1,www.nettts.com/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
480903,New England Tractor Trailer Training School of CT-Bridgeport,510 Barnum Ave 4th Floor,Bridgeport,CT,6608,Elisabeth Johsnon,Campus Director,1,nettts.com/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
468963,New England Tractor Trailer Training School of Massachusetts,1600 Osgood Street,North Andover,MA,01845-1048,Carl Stebbins,President/CEO,1,www.nettts.com/,Private For-Profit,Massachusetts,Not Ranked,Not Ranked
217323,New England Tractor Trailer Training School of Rhode Island,600 Moshassuck Valley Industrial Hwy,Pawtucket,RI,2860,William Kelsey,Campus Director,1,nettts.com/,Private For-Profit,Rhode Island,Not Ranked,Not Ranked
183035,New Hampshire Institute for Therapeutic Arts,48 Bridge Street #6,Nashua,NH,3060,"Patrick Ian Cowan, PhD.",Executive Director,5,www.nhita.com/,Private For-Profit,New Hampshire,Not Ranked,Not Ranked
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,Noland Peebles,President,1,www.newhope.edu/,Private Non-Profit,Oregon,Not Ranked,Not Ranked
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,7305,Andres Acebo,Acting President,1,https://www.njcu.edu/,Public,New Jersey,Not Ranked,Not Ranked
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,7102,Teik C. Lim,President,1,https://www.njit.edu/,Public,New Jersey,346,98
187897,New Mexico Highlands University,803 University Ave,Las Vegas,NM,87701,Dr. Neil Woolf,President,1,https://www.nmhu.edu/,Public,New Mexico,Not Ranked,Not Ranked
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,Dr. Mahyar Amouzegar,President,1,https://www.nmt.edu/,Public,New Mexico,Not Ranked,Not Ranked
187903,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,Derek Moore,President,1,https://www.nmjc.edu/,Public,New Mexico,Not Ranked,Not Ranked
187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,BG Voris McBurnette,Superintendent,1,https://www.nmmi.edu/,Public,New Mexico,Not Ranked,Not Ranked
187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,Dr. Mark P Cal,Campus Director,1,alamogordo.nmsu.edu/,Public,New Mexico,Not Ranked,Not Ranked
187620,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,Dr. Andrew Burke,Chancellor,1,dacc.nmsu.edu/,Public,New Mexico,Not Ranked,Not Ranked
188021,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020-2025,Marlene Chavez-Toivanen,Vice President for Academic Affairs,1,grants.nmsu.edu/,Public,New Mexico,Not Ranked,Not Ranked
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,Monica Torres,Interim President,1,www.nmsu.edu/,Public,New Mexico,Not Ranked,Not Ranked
159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,"James Dew, Jr.",President,1,www.nobts.edu/,Private Non-Profit,Louisiana,Not Ranked,Not Ranked
500449,New Orleans Culinary and Hospitality Institute,725 Howard Avenue,New Orleans,LA,70130-3919,Gerald Duhon,Executive Director,1,https://nochi.org/,Unknown,Louisiana,Not Ranked,Not Ranked
434469,New Professions Technical Institute,4000 W.  Flagler St.,Miami,FL,33134,Jose Vazquez,Vice President,1,www.npti.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
447582,New River Community and Technical College,280 University Drive,Beaver,WV,25813-8987,Dr. Bonny B. Copenhaver,President,1,https://www.newriver.edu/,Public,West Virginia,Not Ranked,Not Ranked
232867,New River Community College,5251 College Drive,Dublin,VA,24084-3660,Patricia B Huber,President,1,www.nr.edu/,Public,Virginia,Not Ranked,Not Ranked
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843-1525,Dr. Benjamin Merkle,President,3,nsa.edu/,Private Non-Profit,Idaho,Not Ranked,Not Ranked
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,Ricky Bryant,President,1,newtylerbarbercollege.edu/,Private For-Profit,Arkansas,Not Ranked,Not Ranked
366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911,David Kratz,President,1,nyaa.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
440262,New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,11433-1433,Michael J Hatten,CEO,1,www.nyadi.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
418126,New York College of Health Professions,"6851 Jericho Tpk, Suite 210",Syosset,NY,11791-4413,ALi Song,President,5,www.nycollege.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
194073,New York College of Podiatric Medicine,53 East 124 Street,New York,NY,10035-1940,Michael Trepal,VP Academic Dean,1,www.nycpm.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
439783,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",Mineola,NY,11501,Dong-Hua Yang,Administrative Dean,1,www.nyctcm.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
421841,New York Conservatory for Dramatic Arts,39 W 19th Street Fl 2,New York,NY,10011-4225,Lisa Berman Knott,CEO,1,www.nycda.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
461148,New York Film Academy,3300 West Riverside Drive,Burbank,CA,91505,Michael Young,CEO,1,https://www.nyfa.edu/,Private For-Profit,California,Not Ranked,Not Ranked
481243,New York Institute of Beauty,11 Oval Drive Suite 180,Islandia,NY,11749-1479,Linda Giardinello,President,1,www.nyib.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
431071,New York Institute of Massage Inc,4701 Transit Rd,Williamsville,NY,14221,Diane Dinsmore,Director,1,nyinstituteofmassage.com/,Private For-Profit,New York,Not Ranked,Not Ranked
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,Dr. Henry Foley,President,1,www.nyit.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
193821,New York Law School,185 West Broadway,New York,NY,10013-2921,Anthony W. Crowell,Dean and President,1,www.nyls.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
457800,New York Medical Career Training Center,136-20 38th Avenue Suite 5F,Flushing,NY,11354,Dr. Nand Panjwani,Director,1,nymedtraining.com/,Private For-Profit,New York,Not Ranked,Not Ranked
193830,New York Medical College,Administration Building,Valhalla,NY,10595,"Edward C. Halperin, M.D.",Chancellor & CEO,1,https://www.nymc.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
193858,New York School for Medical and Dental Assistants,33-10 Queens Blvd,Long Island City,NY,11101,Douglas Jordan Clinton Arnabo,Co Presidents,1,nysmda.com/,Private For-Profit,New York,Not Ranked,Not Ranked
475404,New York School of Esthetics & Day Spa,239 central ave 3rd Floor,white plains,NY,10606-1207,Casey Penn,Vice-President,1,www.newyorkschoolofesthetics.com/,Private For-Profit,New York,Not Ranked,Not Ranked
194116,New York School of Interior Design,170 East 70th Street,New York,NY,10021,David T. Sprouls,President,1,www.nysid.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
493798,New York Seminary,911 McDonald Avenue,Brooklyn,NY,11218-5611,Bella Weinreb,President,1,thenyseminary.com/,Private Non-Profit,New York,Not Ranked,Not Ranked
193894,New York Theological Seminary,3041 Broadway,New York,NY,10027,Rev. Dr. Lawrence Hammond,Board Chair,5,https://www.nyts.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
193900,New York University,70 Washington Sq South,New York,NY,10012-1091,Linda Mills,President,1,https://www.nyu.edu/,Private Non-Profit,New York,30,35
218414,Newberry College,2100 College St,Newberry,SC,29108,Maurice W Scherrens,President,1,www.newberry.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,Kathleen S. Jagger,President,1,www.newmanu.edu/,Private Non-Profit,Kansas,Not Ranked,Not Ranked
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,92101,Chiao-Ling Hsu,President,1,www.newschoolarch.edu/,Private For-Profit,California,Not Ranked,Not Ranked
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,Patrick Tompkins,President,1,https://www.nhti.edu/,Public,New Hampshire,Not Ranked,Not Ranked
193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,14132,Lloyd A. Holmes,President,1,www.niagaracc.suny.edu/,Public,New York,Not Ranked,Not Ranked
193973,Niagara University,5795 Lewiston Road,Niagara University,NY,14109,"James J. Maher, C.M.",President,1,www.niagara.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,Dr. Jay Clune,President,1,www.nicholls.edu/,Public,Louisiana,Not Ranked,Not Ranked
167260,Nichols College,Center Rd,Dudley,MA,01571-5000,Bill Pieczynski,President,1,www.nichols.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,Kate Ferrel,President,1,https://www.nicoletcollege.edu/,Public,Wisconsin,Not Ranked,Not Ranked
444787,Nightingale College,95 S State St Suite 400,Salt Lake City,UT,84111,Thomas Reams,Executive Vice President & Chief Financial Officer,1,www.nightingale.edu/,Private For-Profit,Utah,Not Ranked,Not Ranked
492421,No Grease Barber School,3731 N Sharon Amity Rd,Charlotte,NC,28205,John Chapman,owner,1,www.nogreasebarberschool.com/,Private For-Profit,North Carolina,Not Ranked,Not Ranked
460464,Norco College,2001 Third St,Norco,CA,92860,Dr. Monica Green,President,1,www.norcocollege.edu/,Public,California,Not Ranked,Not Ranked
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,23504-8000,Javaune Adams-Gaston,President and Chief Executive Officer,1,www.nsu.edu/,Public,Virginia,Not Ranked,Not Ranked
174428,Normandale Community College,9700 France Ave S,Bloomington,MN,55431-4399,Joyce Ester,President,1,www.normandale.edu/,Public,Minnesota,Not Ranked,Not Ranked
119951,North Adrian's College of Beauty Inc,124 Floyd Ave,Modesto,CA,95350-2381,Rebecca Abinales,Vice-President,1,www.adrians.edu/,Private For-Profit,California,Not Ranked,Not Ranked
162371,North American Trade Schools,"6901 Security Blvd, Suite 16",Baltimore,MD,21244,Matt Daly,Director,1,natradeschools.edu/,Private For-Profit,Maryland,Not Ranked,Not Ranked
461795,North American University,11929 West Airport Blvd.,Stafford,TX,77477-0000,Faruk Taban,President,1,www.na.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
107460,North Arkansas College,1515 Pioneer Drive,Harrison,AR,72601-5508,Rick Massengale,President,1,www.northark.edu/,Public,Arkansas,Not Ranked,Not Ranked
167297,North Bennet Street School,150 North Street,Boston,MA,2109,Sarah Turner,President,1,www.nbss.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,27411,James R. Martin II,Chancellor,1,www.ncat.edu/,Public,North Carolina,Not Ranked,Not Ranked
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,27707,Karrie G. Dixon,Chancellor,1,https://www.nccu.edu/,Public,North Carolina,Not Ranked,Not Ranked
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695-7001,Dr. W. Randolph Woodson,Chancellor,1,www.ncsu.edu/,Public,North Carolina,158,60
199209,North Carolina Wesleyan University,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,Evan Duff,President,1,www.ncwu.edu/,Private Non-Profit,North Carolina,Not Ranked,Not Ranked
147660,North Central College,30 N Brainard St,Naperville,IL,60540,Dr. Abiodun Goke-Pariola,President,1,northcentralcollege.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
